"Country","Year","Rank","Total","c1_security_apparatus","c2_factionalized_elites","c3_group_grievance","e1_economy","e2_economic_inequality","e3_human_flight_and_brain_drain","p1_state_legitimacy","p2_public_services","p3_human_rights","s1_demographic_pressures","s2_refugees_and_idps","x1_external_intervention"
"Somalia","2023","1st",111.9,10,9,8.7,8.6,9.1,9.5,9.6,9.8,9,9.5,10,9.1
"Yemen","2023","2nd",108.9,9.6,9.6,8.8,6.4,7.9,9.9,9.8,9.6,9.6,8.6,9.9,9.2
"South Sudan","2023","3rd",108.5,9.7,10,8.6,6.5,8.6,8.6,9.8,9.7,8.7,9.9,9.2,9.2
"Congo Democratic Republic","2023","4th",107.2,9.7,9.8,9.4,6.4,8.4,8.1,9.3,9.3,9.3,8.8,9.6,9.1
"Syria","2023","5th",107.1,7.4,9.1,9.1,8,6.5,9.6,10,9,9.1,9.4,9.9,10
"Afghanistan","2023","6th",106.6,9.2,8.6,8.3,8.5,8.2,9.6,9.4,10,8.7,9.7,8.7,7.7
"Sudan","2023","7th",106.2,8.8,9.6,9.3,7.5,8.5,9.3,9.4,8.6,9.2,8.3,9.6,8.1
"Central African Republic","2023","8th",105.7,9.3,9.5,8.1,6.2,9.6,8.2,8.9,10,9.1,8,9.4,9.4
"Chad","2023","9th",104.6,9.5,9,8.1,7.7,8.7,8.4,9.1,9.6,8.4,8.7,9.5,7.9
"Haiti","2023","10th",102.9,8.8,7.7,5.5,8.3,9.2,8.9,9.9,9.8,8.7,6.8,9.7,9.6
"Ethiopia","2023","11th",100.4,9.8,9.5,8.9,6.2,7.5,6.8,8.2,8.7,8.8,8.6,9.3,8.1
"Myanmar","2023","12th",100.2,7,9.2,9.7,6.3,7.3,7.6,9.3,9.1,9.3,9.1,9,7.3
"Mali","2023","13th",99.5,8.8,8.5,8.5,7.7,7.2,7.5,8.6,8.9,7.5,9.6,7.2,9.5
"Guinea","2023","14th",98.5,8.8,6.2,9.4,6.3,7.5,8,9.7,9.4,7.3,8.7,10,7.2
"Nigeria","2023","15th",98,9.6,6.4,8.6,6.7,8.1,8.8,8.2,8.8,8.6,9,9.6,5.6
"Zimbabwe","2023","16th",96.9,8.7,7.6,5.9,7.1,7.8,9.2,8.9,8.8,7.8,8.4,10,6.7
"Libya","2023","17th",96.1,6,7.5,7.3,5,6.4,8.9,9.6,8,9.3,9.5,9.3,9.3
"Ukraine","2023","18th",95.9,7.3,10,6.8,8.9,4.9,8.5,6.4,7.3,7.8,10,8,10
"Eritrea","2023","19th",94.5,7.7,6.6,8.7,8.6,7.9,7.1,9.7,8.1,9.1,6,8.4,6.6
"Burundi","2023","20th",94.2,8.7,8,6.7,5.2,7.2,8.8,9.1,8,8.6,7.8,8.5,7.6
"Burkina Faso","2023","21st",94,8.3,8.2,5.8,7,8.3,7.2,7.4,8.6,7,9.3,8.2,8.7
"Mozambique","2023","22nd",94,9.6,7.9,7.4,7.1,9.2,7.7,7.1,9.7,7.2,7,6.3,7.8
"Cameroon","2023","23rd",94,9,8.4,8.1,6.9,7.4,6,8.8,8.3,7.3,8.1,9.3,6.4
"Niger","2023","24th",93.4,8.9,7.9,7.7,6.6,7.8,6.4,6.6,9.5,6.7,8.3,9.6,7.4
"Lebanon","2023","25th",91.8,5.8,8.8,8.1,6.5,6.6,9.2,7.7,6.8,7.1,7.3,9.6,8.3
"Uganda","2023","26th",91.5,9.2,8.9,7.6,6.1,7.4,6.4,8.2,8,7.2,6.3,8.9,7.3
"Iraq","2023","27th",91.4,8.2,7.7,8,6.1,5.7,6.3,8.3,8.3,7.8,7.5,9.6,7.9
"Congo Republic","2023","28th",90.7,8.5,6.5,8.8,6.2,7.5,9.3,9.1,8.7,7.2,6.4,6.7,5.8
"Venezuela","2023","29th",90.5,6.5,6.5,6.4,6.5,6.9,9.4,9.6,8.3,8.6,6.7,9.4,5.7
"Sri Lanka","2023","30th",90.3,7.2,6.6,8.4,7.6,6,8.3,8,6,8.4,6.8,9.1,7.9
"Guinea Bissau","2023","31st",89.9,8.9,5.5,3.7,6.7,8.9,7.2,9.1,8.9,6,7.9,9.9,7.2
"Pakistan","2023","32nd",89.9,8.3,7.6,9,5.8,4.9,6.7,7.4,7.5,7.5,7.6,9.3,8.3
"Liberia","2023","33rd",88.9,8.4,7.4,4.6,6.7,7.5,8.3,6.2,9.1,7.5,6.8,8.9,7.5
"Palestine","2023","34th",87.9,8.3,6.2,5.8,8.9,4.9,6.2,9.1,4.4,7.6,7.9,8.6,10
"Kenya","2023","35th",87.8,8.1,7.3,8,6.4,7.4,6.4,7.3,8,6.3,6.8,8.9,6.9
"Cote d'Ivoire","2023","36th",87.1,8.6,6,6.7,5.8,7.5,6.2,7.5,8.2,6.9,6.6,9.9,7.2
"Mauritania","2023","37th",87,8.6,8.3,7.6,5.7,7.2,6.3,7.8,8.4,6.4,5.7,8.8,6.2
"North Korea","2023","38th",87,7.3,3.2,4.6,3.2,7.3,8.7,9.8,8,9.4,7.4,9.2,8.9
"Angola","2023","39th",86.9,9.3,5.3,8.7,5.6,8.8,8.2,8.1,8.8,6.3,6.6,7.2,4
"Iran","2023","40th",85.4,6.8,5.5,9.6,4.9,4.5,7.6,9.8,4.1,9.9,7,9.6,6.1
"Bangladesh","2023","41st",85.2,7.7,7.5,8.8,6.8,5.9,5.1,7.5,7.9,7.3,6.8,9.3,4.6
"Equatorial Guinea","2023","42nd",84.4,9.1,5.5,7.5,3.7,7.6,6.7,9.9,8.5,8.2,5.9,8.2,3.6
"Malawi","2023","43rd",83.2,9.6,6,4.1,6.4,7.8,8.1,7.5,8.2,5.1,4.2,8.7,7.5
"Rwanda","2023","44th",82.3,7.2,7.3,9,6.1,7.8,6.4,6.7,6.7,6.2,5.2,8,5.7
"Comoros","2023","45th",82.2,8.2,5.5,4.8,7.2,7.7,7.3,8,8,5.7,5.6,8,6.2
"Djibouti","2023","46th",82.2,7.1,7.1,5.3,4,7.2,7,8.8,7.6,7.9,5.3,7.3,7.6
"Togo","2023","47th",82.1,7.4,5.7,6.6,6.5,8.1,7,7.6,8.1,6.4,5.8,7.6,5.3
"Zambia","2023","48th",81.8,9.4,4.9,5.9,6.3,9.1,8.2,6.7,8.1,7.5,3.9,5.6,6.2
"Madagascar","2023","49th",81.7,9.6,5,3.8,5.9,9.2,7.7,6.7,9.3,6,5.7,7.8,5
"Egypt","2023","50th",81.6,6.7,5.5,7.7,5,4.5,7.1,8.6,4.7,9.2,7,9.1,6.5
"Sierra Leone","2023","51st",81.4,8.4,7.4,5.4,7,7.5,8.5,5.5,8.6,5.6,3.6,7.8,6.1
"Turkey","2023","52nd",81.2,4.5,8.2,9.5,3.7,6.6,6.9,7.3,4.8,8,6.6,8.8,6.3
"Russia","2023","53rd",80.7,4.8,4.8,7.8,3.9,5.2,7.7,9.1,3.7,9.3,8.3,8.4,7.7
